序号,传输方向,时间标识,名称,帧ID(靠右对齐),帧格式,帧类型,数据长度,数据(HEX)
2095,接收,16:47:43:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2096,接收,16:47:43:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2097,接收,16:47:43:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2098,接收,16:47:43:922,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2099,接收,16:47:44:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2100,接收,16:47:44:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2101,接收,16:47:44:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2102,接收,16:47:44:422,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2103,接收,16:47:44:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2104,接收,16:47:44:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2105,接收,16:47:44:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2106,接收,16:47:44:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2107,接收,16:47:44:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2108,接收,16:47:45:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2109,接收,16:47:45:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2110,接收,16:47:45:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2111,接收,16:47:45:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2112,接收,16:47:45:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2113,接收,16:47:45:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2114,接收,16:47:45:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2115,接收,16:47:46:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2116,接收,16:47:46:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2117,接收,16:47:46:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2118,接收,16:47:46:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2119,接收,16:47:46:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2120,接收,16:47:46:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2121,接收,16:47:46:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2122,接收,16:47:46:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2123,接收,16:47:47:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2124,接收,16:47:47:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2125,接收,16:47:47:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2126,接收,16:47:47:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2127,接收,16:47:47:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2128,接收,16:47:47:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2129,接收,16:47:47:746,,0x18ff56f4,数据帧,扩展帧,01,03 
2130,接收,16:47:47:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2131,接收,16:47:47:996,,0x18ff56f4,数据帧,扩展帧,01,03 
2132,接收,16:47:48:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2133,接收,16:47:48:246,,0x18ff56f4,数据帧,扩展帧,01,03 
2134,接收,16:47:48:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2135,接收,16:47:48:496,,0x18ff56f4,数据帧,扩展帧,01,03 
2136,接收,16:47:48:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2137,接收,16:47:48:748,,0x18ff56f4,数据帧,扩展帧,01,03 
2138,接收,16:47:48:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2139,接收,16:47:48:998,,0x18ff56f4,数据帧,扩展帧,01,03 
2140,接收,16:47:49:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2141,接收,16:47:49:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2142,接收,16:47:49:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2143,接收,16:47:49:498,,0x18ff56f4,数据帧,扩展帧,01,03 
2144,接收,16:47:49:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2145,接收,16:47:49:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2146,接收,16:47:49:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2147,接收,16:47:50:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2148,接收,16:47:50:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2149,接收,16:47:50:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2150,接收,16:47:50:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2151,接收,16:47:50:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2152,接收,16:47:50:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2153,接收,16:47:50:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2154,接收,16:47:50:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2155,接收,16:47:51:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2156,接收,16:47:51:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2157,接收,16:47:51:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2158,接收,16:47:51:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2159,接收,16:47:51:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2160,接收,16:47:51:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2161,接收,16:47:51:747,,0x18ff56f4,数据帧,扩展帧,01,03 
2162,接收,16:47:51:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2163,接收,16:47:51:997,,0x18ff56f4,数据帧,扩展帧,01,03 
2164,接收,16:47:52:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2165,接收,16:47:52:247,,0x18ff56f4,数据帧,扩展帧,01,03 
2166,接收,16:47:52:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2167,接收,16:47:52:497,,0x18ff56f4,数据帧,扩展帧,01,03 
2168,接收,16:47:52:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2169,接收,16:47:52:748,,0x18ff56f4,数据帧,扩展帧,01,03 
2170,接收,16:47:52:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2171,接收,16:47:52:998,,0x18ff56f4,数据帧,扩展帧,01,03 
2172,接收,16:47:53:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2173,接收,16:47:53:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2174,接收,16:47:53:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2175,接收,16:47:53:498,,0x18ff56f4,数据帧,扩展帧,01,03 
2176,接收,16:47:53:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2177,接收,16:47:53:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2178,接收,16:47:53:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2179,接收,16:47:54:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2180,接收,16:47:54:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2181,接收,16:47:54:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2182,接收,16:47:54:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2183,接收,16:47:54:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2184,接收,16:47:54:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2185,接收,16:47:54:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2186,接收,16:47:54:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2187,接收,16:47:55:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2188,接收,16:47:55:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2189,接收,16:47:55:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2190,接收,16:47:55:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2191,接收,16:47:55:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2192,接收,16:47:55:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2193,接收,16:47:55:747,,0x18ff56f4,数据帧,扩展帧,01,03 
2194,接收,16:47:55:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2195,接收,16:47:55:997,,0x18ff56f4,数据帧,扩展帧,01,03 
2196,接收,16:47:56:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2197,接收,16:47:56:247,,0x18ff56f4,数据帧,扩展帧,01,03 
2198,接收,16:47:56:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2199,接收,16:47:56:497,,0x18ff56f4,数据帧,扩展帧,01,03 
2200,接收,16:47:56:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2201,接收,16:47:56:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2202,接收,16:47:56:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2203,接收,16:47:57:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2204,接收,16:47:57:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2205,接收,16:47:57:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2206,接收,16:47:57:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2207,接收,16:47:57:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2208,接收,16:47:57:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2209,接收,16:47:57:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2210,接收,16:47:57:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2211,接收,16:47:58:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2212,接收,16:47:58:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2213,接收,16:47:58:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2214,接收,16:47:58:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2215,接收,16:47:58:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2216,接收,16:47:58:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2217,接收,16:47:58:754,,0x18ff56f4,数据帧,扩展帧,01,03 
2218,接收,16:47:58:924,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2219,接收,16:47:59:004,,0x18ff56f4,数据帧,扩展帧,01,03 
2220,接收,16:47:59:174,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2221,接收,16:47:59:254,,0x18ff56f4,数据帧,扩展帧,01,03 
2222,接收,16:47:59:424,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2223,接收,16:47:59:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2224,接收,16:47:59:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2225,接收,16:47:59:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2226,接收,16:47:59:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2227,接收,16:48:00:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2228,接收,16:48:00:172,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2229,接收,16:48:00:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2230,接收,16:48:00:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2231,接收,16:48:00:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2232,接收,16:48:00:672,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2233,接收,16:48:00:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2234,接收,16:48:00:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2235,接收,16:48:01:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2236,接收,16:48:01:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2237,接收,16:48:01:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2238,接收,16:48:01:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2239,接收,16:48:01:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2240,接收,16:48:01:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2241,接收,16:48:01:747,,0x18ff56f4,数据帧,扩展帧,01,03 
2242,接收,16:48:01:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2243,接收,16:48:01:997,,0x18ff56f4,数据帧,扩展帧,01,03 
2244,接收,16:48:02:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2245,接收,16:48:02:247,,0x18ff56f4,数据帧,扩展帧,01,03 
2246,接收,16:48:02:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2247,接收,16:48:02:497,,0x18ff56f4,数据帧,扩展帧,01,03 
2248,接收,16:48:02:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2249,接收,16:48:02:750,,0x18ff56f4,数据帧,扩展帧,01,03 
2250,接收,16:48:02:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2251,接收,16:48:03:000,,0x18ff56f4,数据帧,扩展帧,01,03 
2252,接收,16:48:03:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2253,接收,16:48:03:250,,0x18ff56f4,数据帧,扩展帧,01,03 
2254,接收,16:48:03:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2255,接收,16:48:03:500,,0x18ff56f4,数据帧,扩展帧,01,03 
2256,接收,16:48:03:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2257,接收,16:48:03:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2258,接收,16:48:03:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2259,接收,16:48:04:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2260,接收,16:48:04:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2261,接收,16:48:04:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2262,接收,16:48:04:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2263,接收,16:48:04:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2264,接收,16:48:04:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2265,接收,16:48:04:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2266,接收,16:48:04:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2267,接收,16:48:05:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2268,接收,16:48:05:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2269,接收,16:48:05:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2270,接收,16:48:05:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2271,接收,16:48:05:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2272,接收,16:48:05:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2273,接收,16:48:05:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2274,接收,16:48:05:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2275,接收,16:48:06:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2276,接收,16:48:06:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2277,接收,16:48:06:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2278,接收,16:48:06:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2279,接收,16:48:06:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2280,接收,16:48:06:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2281,接收,16:48:06:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2282,接收,16:48:06:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2283,接收,16:48:07:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2284,接收,16:48:07:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2285,接收,16:48:07:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2286,接收,16:48:07:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2287,接收,16:48:07:504,,0x18ff56f4,数据帧,扩展帧,01,03 
2288,接收,16:48:07:674,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2289,接收,16:48:07:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2290,接收,16:48:07:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2291,接收,16:48:07:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2292,接收,16:48:08:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2293,接收,16:48:08:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2294,接收,16:48:08:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2295,接收,16:48:08:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2296,接收,16:48:08:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2297,接收,16:48:08:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2298,接收,16:48:08:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2299,接收,16:48:09:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2300,接收,16:48:09:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2301,接收,16:48:09:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2302,接收,16:48:09:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2303,接收,16:48:09:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2304,接收,16:48:09:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2305,接收,16:48:09:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2306,接收,16:48:09:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2307,接收,16:48:10:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2308,接收,16:48:10:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2309,接收,16:48:10:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2310,接收,16:48:10:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2311,接收,16:48:10:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2312,接收,16:48:10:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2313,接收,16:48:10:748,,0x18ff56f4,数据帧,扩展帧,01,03 
2314,接收,16:48:10:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2315,接收,16:48:10:998,,0x18ff56f4,数据帧,扩展帧,01,03 
2316,接收,16:48:11:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2317,接收,16:48:11:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2318,接收,16:48:11:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2319,接收,16:48:11:498,,0x18ff56f4,数据帧,扩展帧,01,03 
2320,接收,16:48:11:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2321,接收,16:48:11:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2322,接收,16:48:11:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2323,接收,16:48:11:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2324,接收,16:48:12:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2325,接收,16:48:12:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2326,接收,16:48:12:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2327,接收,16:48:12:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2328,接收,16:48:12:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2329,接收,16:48:12:756,,0x18ff56f4,数据帧,扩展帧,01,03 
2330,接收,16:48:12:926,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2331,接收,16:48:13:006,,0x18ff56f4,数据帧,扩展帧,01,03 
2332,接收,16:48:13:176,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2333,接收,16:48:13:256,,0x18ff56f4,数据帧,扩展帧,01,03 
2334,接收,16:48:13:426,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2335,接收,16:48:13:506,,0x18ff56f4,数据帧,扩展帧,01,03 
2336,接收,16:48:13:676,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2337,接收,16:48:13:757,,0x18ff56f4,数据帧,扩展帧,01,03 
2338,接收,16:48:13:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2339,接收,16:48:14:007,,0x18ff56f4,数据帧,扩展帧,01,03 
2340,接收,16:48:14:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2341,接收,16:48:14:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2342,接收,16:48:14:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2343,接收,16:48:14:507,,0x18ff56f4,数据帧,扩展帧,01,03 
2344,接收,16:48:14:677,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2345,接收,16:48:14:748,,0x18ff56f4,数据帧,扩展帧,01,03 
2346,接收,16:48:14:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2347,接收,16:48:15:008,,0x18ff56f4,数据帧,扩展帧,01,03 
2348,接收,16:48:15:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2349,接收,16:48:15:248,,0x18ff56f4,数据帧,扩展帧,01,03 
2350,接收,16:48:15:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2351,接收,16:48:15:498,,0x18ff56f4,数据帧,扩展帧,01,03 
2352,接收,16:48:15:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2353,接收,16:48:15:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2354,接收,16:48:15:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2355,接收,16:48:15:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2356,接收,16:48:16:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2357,接收,16:48:16:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2358,接收,16:48:16:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2359,接收,16:48:16:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2360,接收,16:48:16:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2361,接收,16:48:16:751,,0x18ff56f4,数据帧,扩展帧,01,03 
2362,接收,16:48:16:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2363,接收,16:48:17:001,,0x18ff56f4,数据帧,扩展帧,01,03 
2364,接收,16:48:17:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2365,接收,16:48:17:251,,0x18ff56f4,数据帧,扩展帧,01,03 
2366,接收,16:48:17:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2367,接收,16:48:17:501,,0x18ff56f4,数据帧,扩展帧,01,03 
2368,接收,16:48:17:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2369,接收,16:48:17:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2370,接收,16:48:17:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2371,接收,16:48:18:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2372,接收,16:48:18:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2373,接收,16:48:18:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2374,接收,16:48:18:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2375,接收,16:48:18:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2376,接收,16:48:18:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2377,接收,16:48:18:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2378,接收,16:48:18:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2379,接收,16:48:19:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2380,接收,16:48:19:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2381,接收,16:48:19:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2382,接收,16:48:19:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2383,接收,16:48:19:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2384,接收,16:48:19:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2385,接收,16:48:19:749,,0x18ff56f4,数据帧,扩展帧,01,03 
2386,接收,16:48:19:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2387,接收,16:48:19:999,,0x18ff56f4,数据帧,扩展帧,01,03 
2388,接收,16:48:20:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2389,接收,16:48:20:249,,0x18ff56f4,数据帧,扩展帧,01,03 
2390,接收,16:48:20:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2391,接收,16:48:20:499,,0x18ff56f4,数据帧,扩展帧,01,03 
2392,接收,16:48:20:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2393,接收,16:48:20:752,,0x18ff56f4,数据帧,扩展帧,01,03 
2394,接收,16:48:20:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2395,接收,16:48:21:002,,0x18ff56f4,数据帧,扩展帧,01,03 
2396,接收,16:48:21:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2397,接收,16:48:21:252,,0x18ff56f4,数据帧,扩展帧,01,03 
2398,接收,16:48:21:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2399,接收,16:48:21:502,,0x18ff56f4,数据帧,扩展帧,01,03 
2400,接收,16:48:21:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2401,接收,16:48:21:753,,0x18ff56f4,数据帧,扩展帧,01,03 
2402,接收,16:48:21:923,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2403,接收,16:48:22:003,,0x18ff56f4,数据帧,扩展帧,01,03 
2404,接收,16:48:22:173,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2405,接收,16:48:22:253,,0x18ff56f4,数据帧,扩展帧,01,03 
2406,接收,16:48:22:423,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2407,接收,16:48:22:503,,0x18ff56f4,数据帧,扩展帧,01,03 
2408,接收,16:48:22:673,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2409,接收,16:48:22:755,,0x18ff56f4,数据帧,扩展帧,01,03 
2410,接收,16:48:22:925,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2411,接收,16:48:23:005,,0x18ff56f4,数据帧,扩展帧,01,03 
2412,接收,16:48:23:175,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2413,接收,16:48:23:255,,0x18ff56f4,数据帧,扩展帧,01,03 
2414,接收,16:48:23:425,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2415,接收,16:48:23:505,,0x18ff56f4,数据帧,扩展帧,01,03 
2416,接收,16:48:23:675,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2417,接收,16:48:23:757,,0x18ff56f4,数据帧,扩展帧,01,03 
2418,接收,16:48:23:927,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2419,接收,16:48:24:007,,0x18ff56f4,数据帧,扩展帧,01,03 
2420,接收,16:48:24:177,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
2421,接收,16:48:24:257,,0x18ff56f4,数据帧,扩展帧,01,03 
2422,接收,16:48:24:427,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
